Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,26.83,27.0,26.48,26.92,21.027256,64581200
2011-08-05,25.969999,26.1,25.23,25.68,20.058683,112071700
2011-08-16,25.219999,25.59,25.049999,25.35,19.925903,54251500
2011-08-25,25.08,25.16,24.5,24.57,19.312796,48192000
2011-09-09,26.0,26.18,25.5,25.74,20.232447,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,20.350363,55046100
2011-09-15,26.73,27.030001,26.309999,26.99,21.214993,67808300
2011-09-22,25.299999,25.65,24.6,25.059999,19.69795,96278300
2011-09-26,25.190001,25.52,24.73,25.440001,19.996634,51057600
2011-09-30,25.200001,25.5,24.879999,24.889999,19.564322,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,19.281345,64592500
2011-10-13,26.76,27.200001,26.620001,27.18,21.36434,43823500
2011-10-17,27.110001,27.42,26.85,26.98,21.207132,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,21.466515,52487900
2011-11-01,26.190001,26.32,25.860001,25.99,20.428963,61182600
2011-11-03,26.24,26.59,25.98,26.530001,20.853415,65836100
2011-11-04,26.379999,26.4,26.0,26.25,20.633329,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,21.065643,42589700
2011-11-15,26.559999,26.940001,26.4,26.74,21.176752,43874200
2011-11-17,26.01,26.040001,25.440001,25.540001,20.226418,70977500
2011-11-25,24.379999,24.67,24.299999,24.299999,19.244396,26164600
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.020508,48545400
2011-12-05,25.780001,25.799999,25.5,25.700001,20.353121,56818400
2011-12-08,25.48,25.719999,25.370001,25.4,20.115541,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,20.353121,53788500
2011-12-28,26.110001,26.15,25.76,25.82,20.448162,29822500
2012-01-05,27.379999,27.73,27.290001,27.68,21.921186,56081400
2012-01-10,27.93,28.15,27.75,27.84,22.047901,60014400
2012-01-18,28.309999,28.4,27.969999,28.23,22.35676,64860600
2012-01-25,29.07,29.65,29.07,29.559999,23.410055,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,23.362539,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,23.148714,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,23.44965,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,23.386292,50572400
2012-02-02,29.9,30.17,29.709999,29.950001,23.718904,52223300
2012-02-08,30.26,30.67,30.219999,30.66,24.281197,49659100
2012-02-16,30.309999,31.549999,30.299999,31.290001,24.943258,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,24.911381,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,25.062843,50829900
2012-02-23,31.200001,31.59,31.0,31.370001,25.007036,35034700
2012-02-27,31.24,31.5,31.1,31.35,24.991091,34568400
2012-02-29,31.889999,32.0,31.610001,31.74,25.301987,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,25.740427,77344100
2012-03-21,31.959999,32.150002,31.82,31.91,25.43751,37928600
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.517221,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,25.97958,36758300
2012-03-30,32.400002,32.41,32.040001,32.259998,25.716516,31749400
2012-04-04,31.66,31.690001,31.049999,31.209999,24.879492,49455900
2012-04-13,30.889999,31.16,30.719999,30.809999,24.560617,39749200
2012-04-23,32.310001,32.5,32.029999,32.119999,25.604906,61398200
2012-04-26,32.119999,32.23,31.92,32.110001,25.596941,40308100
2012-05-02,31.85,31.93,31.639999,31.799999,25.349813,37385300
2012-05-08,30.48,30.780001,30.17,30.5,24.313501,46328300
2012-05-10,30.860001,31.02,30.450001,30.74,24.504824,43839200
2012-05-14,30.82,31.040001,30.639999,30.68,24.456995,40528900
2012-05-16,30.309999,30.32,29.74,29.9,23.991606,60083700
2012-05-22,29.690001,29.879999,29.5,29.76,23.879276,39504900
2012-05-25,29.200001,29.360001,29.01,29.059999,23.317589,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.718788,37758800
2012-05-31,29.299999,29.42,28.940001,29.190001,23.421904,39134000
2012-06-04,28.620001,28.780001,28.32,28.549999,22.908369,47926300
2012-06-06,28.879999,29.370001,28.809999,29.35,23.550291,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,23.454,37792800
2012-06-11,29.73,29.809999,28.82,28.9,23.189219,46361900
2012-06-20,30.93,31.049999,30.639999,30.93,24.818073,36257100
2012-06-29,30.450001,30.690001,30.139999,30.59,24.545258,55227200
2012-07-03,30.23,30.76,30.17,30.76,24.681658,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,24.633518,28801900
2012-07-09,30.120001,30.23,29.780001,30.0,24.071842,30680800
2012-07-11,29.709999,29.74,29.110001,29.299999,23.510166,39184900
2012-07-16,29.48,29.530001,29.040001,29.440001,23.622507,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,23.799034,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,24.432915,41090400
2012-07-27,29.48,29.85,29.18,29.76,23.879276,44242600
2012-07-31,29.48,29.709999,29.33,29.469999,23.646574,37620900
2012-08-01,29.59,29.65,29.209999,29.41,23.598434,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.421904,39520500
2012-08-10,30.5,30.620001,30.25,30.42,24.408848,27810300
2012-08-15,30.110001,30.280001,30.02,30.200001,24.392851,24351000
2012-08-17,30.92,30.92,30.59,30.9,24.958252,32589900
2012-08-20,30.82,30.85,30.58,30.74,24.829021,23737700
2012-08-28,30.700001,30.799999,30.52,30.629999,24.740173,23947900
2012-08-29,30.65,30.75,30.440001,30.65,24.756323,23346800
2012-08-31,30.6,30.959999,30.379999,30.82,24.893635,36590100
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.546316,33650000
2012-09-11,30.690001,30.91,30.610001,30.790001,24.869406,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,24.861328,32775800
2012-09-26,30.280001,30.6,30.040001,30.17,24.368622,54672000
2012-10-01,29.809999,29.98,29.42,29.49,23.819382,54042700
2012-10-08,29.639999,29.92,29.549999,29.780001,24.053619,29752000
2012-10-10,29.15,29.309999,28.950001,28.98,23.407444,47227100
2012-10-17,29.299999,29.639999,29.09,29.59,23.900148,44206100
2012-11-06,29.82,30.200001,29.610001,29.860001,24.118233,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,23.488222,57871800
2012-11-09,28.879999,29.190001,28.809999,28.83,23.286295,43291200
2012-11-20,26.76,26.799999,26.459999,26.709999,21.751225,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,21.946665,66360300
2012-11-28,27.01,27.389999,26.77,27.360001,22.280548,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,21.946665,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,21.677935,83690200
2012-12-05,26.379999,26.93,26.26,26.67,21.718647,68283800
2012-12-13,27.32,27.52,26.950001,27.110001,22.07696,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.832655,42077500
2013-01-07,26.77,26.879999,26.639999,26.690001,21.734936,37110400
2013-01-09,26.719999,26.75,26.559999,26.700001,21.743082,49047900
2013-01-11,26.49,26.93,26.280001,26.83,21.848942,55512100
2013-01-14,26.9,27.08,26.76,26.889999,21.897806,48324400
2013-01-17,27.190001,27.469999,27.059999,27.25,22.190966,51685900
2013-01-22,27.299999,27.450001,27.0,27.15,22.109539,58650600
2013-01-28,28.01,28.23,27.76,27.91,22.728441,56056500
2013-01-29,27.82,28.129999,27.6,28.01,22.809875,49242600
2013-02-01,27.67,28.049999,27.549999,27.93,22.744726,55565900
2013-02-05,27.620001,27.66,27.360001,27.5,22.394558,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,22.264259,41889600
2013-02-12,27.879999,28.0,27.75,27.879999,22.704008,35990900
2013-02-19,27.879999,28.09,27.799999,28.049999,23.031576,38781400
2013-02-21,27.74,27.74,27.23,27.49,22.571766,49078500
2013-03-01,27.719999,27.98,27.52,27.950001,22.949461,34849700
2013-03-05,28.290001,28.540001,28.16,28.35,23.277891,41432200
2013-03-08,28.25,28.33,27.959999,28.0,22.990513,37667800
2013-03-12,27.84,27.950001,27.639999,27.91,22.916618,39255200
2013-03-13,27.870001,28.02,27.75,27.92,22.924824,29093400
2013-03-15,28.030001,28.16,27.98,28.040001,23.023359,92710300
2013-03-20,28.34,28.49,28.18,28.32,23.253267,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.080832,34233200
2013-04-01,28.639999,28.66,28.360001,28.610001,23.491385,29201100
2013-04-08,28.73,28.73,28.469999,28.59,23.474958,34759500
2013-04-09,28.73,29.82,28.68,29.610001,24.312468,77733800
2013-04-16,28.9,29.139999,28.700001,28.969999,23.78697,52797300
2013-04-19,29.620001,30.24,29.610001,29.77,24.443842,99790700
2013-04-22,30.299999,31.18,30.27,30.83,25.314203,137904000
2013-05-01,32.93,33.080002,32.599998,32.720001,26.866066,54330900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.178974,59382900
2013-06-03,34.919998,35.630001,34.830002,35.59,29.427502,51252600
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.328279,35994500
2013-06-11,35.049999,35.18,34.68,34.84,28.807371,39435900
2013-06-17,34.689999,35.16,34.630001,35.0,28.939655,49670100
2013-06-27,34.52,34.779999,34.5,34.619999,28.625462,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,28.559301,65545500
2013-07-05,34.09,34.240002,33.580002,34.209999,28.286457,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,28.38567,32396900
2013-07-12,35.580002,35.73,35.279999,35.669998,29.493645,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,29.907059,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,29.989759,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,29.551531,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.303471,49547100
2013-07-23,31.91,32.040001,31.709999,31.82,26.310289,65810400
2013-07-25,31.620001,31.65,31.25,31.389999,25.954742,63213000
2013-07-31,31.969999,32.049999,31.709999,31.84,26.326828,43898400
2013-08-01,32.060001,32.09,31.6,31.67,26.18626,42557900
2013-08-05,31.9,32.0,31.639999,31.700001,26.211069,30984000
2013-08-08,32.240002,33.07,32.049999,32.889999,27.195013,59034400
2013-08-19,31.76,31.969999,31.379999,31.389999,26.137634,27902500
2013-08-23,35.169998,35.200001,34.0,34.75,28.935419,225493800
2013-08-28,33.389999,33.599998,33.0,33.02,27.494892,44257400
2013-09-04,31.389999,31.469999,31.110001,31.200001,25.979425,142320600
2013-09-16,33.380001,33.5,32.73,32.799999,27.311708,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,27.41995,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,27.744698,64099900
2013-09-23,32.540001,32.970001,32.5,32.740002,27.261747,39826100
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.070227,28907500
2013-09-26,32.639999,33.0,32.59,32.77,27.286728,28504000
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.244301,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001,28.19434,38703800
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.728039,35069300
2013-10-18,34.82,34.990002,34.330002,34.959999,29.110281,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,29.135265,27433500
2013-10-25,35.880001,36.290001,35.470001,35.73,29.751436,113494000
2013-10-28,35.610001,35.73,35.27,35.57,29.618206,38383600
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.58489,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,29.9263,28060700
2013-11-11,37.689999,37.779999,37.349998,37.59,31.300207,26872500
2013-11-14,37.869999,38.130001,37.720001,38.02,31.658268,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,31.508389,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,30.975462,53277500
2013-11-22,37.529999,37.68,37.330002,37.57,31.520817,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,31.579542,30646800
2013-11-27,37.57,37.759998,37.490002,37.599998,31.545971,26002100
2013-12-10,38.610001,38.900002,38.02,38.110001,31.973866,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.554382,39853400
2013-12-16,36.73,37.0,36.540001,36.889999,30.950296,31734200
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.69022,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,30.413342,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,30.874788,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.723782,25128700
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.285902,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,31.386581,17503500
2014-01-03,37.200001,37.220001,36.599998,36.91,30.967079,31134800
2014-01-07,36.330002,36.490002,36.209999,36.41,30.547592,35802800
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.522417,46267500
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.883175,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,30.228754,44420800
2014-01-29,35.98,36.880001,35.900002,36.66,30.757332,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,30.925133,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,31.747341,93162300
2014-02-06,35.799999,36.25,35.689999,36.18,30.354624,35351800
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.562765,31407500
2014-02-19,37.220001,37.75,37.209999,37.509998,31.70645,29750400
2014-02-21,37.939999,38.349998,37.860001,37.98,32.103748,38021300
2014-03-04,38.200001,38.48,38.07,38.41,32.467205,26802400
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.247444,23582200
2014-03-10,37.990002,38.009998,37.720001,37.82,31.968487,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,32.137558,25216400
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.02766,32169700
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.430828,64063900
2014-03-27,39.740002,39.970001,39.34,39.360001,33.270229,35369200
2014-04-10,40.439999,40.689999,39.09,39.360001,33.270229,45960800
2014-04-16,40.060001,40.419998,39.91,40.400002,34.149315,30615800
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.760498,22221200
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.692856,42381600
2014-04-28,40.139999,41.290001,40.09,40.869999,34.5466,50610200
2014-05-08,39.34,39.900002,38.970001,39.639999,33.506916,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.422363,29647600
2014-05-13,39.919998,40.5,39.849998,40.419998,34.407249,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.25404,18818700
2014-05-29,40.150002,40.349998,39.91,40.34,34.339172,19888200
2014-06-02,40.950001,41.09,40.68,40.790001,34.72221,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,34.296589,18068900
2014-06-05,40.59,41.25,40.400002,41.209999,35.079746,31865200
2014-06-09,41.389999,41.48,41.02,41.27,35.130821,15019200
2014-06-11,40.93,41.07,40.77,40.860001,34.781803,18040000
2014-06-13,41.099998,41.57,40.860001,41.23,35.096764,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,35.326595,24205300
2014-06-17,41.290001,41.91,40.34,41.68,35.479828,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,35.4543,27097000
2014-06-20,41.450001,41.830002,41.380001,41.68,35.479828,47764900
2014-07-03,41.91,41.990002,41.560001,41.799999,35.581974,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,35.743713,21952400
2014-07-09,41.98,41.990002,41.529999,41.669998,35.471302,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,35.488323,21854700
2014-07-16,42.509998,44.310001,42.48,44.080002,37.522804,63318000
2014-07-18,44.650002,44.84,44.25,44.689999,38.042068,43407500
2014-07-24,44.93,45.0,44.32,44.400002,37.795204,30725300
2014-07-29,43.91,44.09,43.639999,43.889999,37.361069,27763100
2014-08-01,43.209999,43.25,42.599998,42.860001,36.484283,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,36.918423,34277400
2014-08-12,43.040001,43.59,43.0,43.52,37.046112,21431100
2014-08-14,44.080002,44.419998,44.009998,44.27,37.684544,19313200
2014-08-18,44.939999,45.110001,44.68,45.110001,38.399593,26891100
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.553764,14873100
2014-08-27,44.900002,45.0,44.759998,44.869999,38.433853,21287900
2014-08-29,45.09,45.439999,44.860001,45.43,38.913532,21607600
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.510952,33684500
2014-09-10,46.82,46.939999,46.279999,46.84,40.121277,27302400
2014-09-12,46.91,47.02,46.599998,46.700001,40.00135,38244700
2014-09-18,46.59,46.830002,46.459999,46.68,39.984219,35556600
2014-09-22,47.299999,47.380001,46.98,47.060001,40.309723,38686100
2014-09-26,45.93,46.619999,45.759998,46.41,39.752953,27078800
2014-10-03,45.98,46.299999,45.610001,46.09,39.478844,32453200
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.714336,51978100
2014-10-14,43.869999,44.380001,43.560001,43.73,37.457371,38115700
2014-10-22,45.0,45.07,44.23,44.380001,38.01413,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,38.562332,45451900
2014-10-28,45.860001,46.5,45.77,46.490002,39.821476,29049800
2014-10-31,46.939999,46.970001,46.48,46.950001,40.215492,35849700
2014-11-10,48.650002,49.150002,48.549999,48.889999,41.877224,36370100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.493954,26210400
2014-11-17,49.41,49.709999,49.139999,49.459999,42.365471,30318600
2014-11-26,47.490002,47.990002,47.279999,47.75,41.158714,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.210438,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,41.908627,31191600
2014-12-05,48.82,48.970001,48.380001,48.419998,41.736225,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.115612,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,41.020802,24330500
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.426174,34970900
2015-01-05,46.369999,46.73,46.25,46.330002,39.934727,39673900
2015-01-07,45.98,46.459999,45.490002,46.23,39.84853,29114100
2015-01-09,47.610001,47.82,46.900002,47.189999,40.676022,23944200
2015-01-13,46.970001,47.91,46.060001,46.360001,39.96059,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.615799,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,39.202065,32750800
2015-01-20,46.299999,46.650002,45.57,46.389999,39.986439,36161900
2015-01-28,42.740002,42.790001,41.16,41.189999,35.50423,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,36.211056,63585300
2015-02-03,41.630001,41.93,41.049999,41.599998,35.857651,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,36.064518,41614800
2015-02-06,42.68,42.790001,42.150002,42.41,36.555824,34616600
2015-02-10,42.740002,42.77,42.18,42.599998,36.719612,29670700
2015-02-12,42.66,43.09,42.509998,43.09,37.141968,33268800
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.78825,27111700
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.074734,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.326477,32518800
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.486122,39159700
2015-03-13,40.700001,41.470001,40.610001,41.380001,35.921844,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.078106,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.199638,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,36.894119,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,36.711815,33879100
2015-03-30,41.099998,41.540001,40.91,40.959999,35.557243,35049700
2015-04-06,40.34,41.779999,40.18,41.549999,36.06942,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.052071,28809400
2015-04-10,41.630001,41.950001,41.41,41.720001,36.216999,28022000
2015-04-15,41.759998,42.459999,41.68,42.259998,36.685764,27343600
2015-04-16,41.950001,42.34,41.82,42.16,36.598965,22509700
2015-04-23,42.889999,43.610001,42.799999,43.34,37.623314,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,41.555801,130933700
2015-04-29,48.720001,49.310001,48.5,49.060001,42.588837,47804600
2015-05-08,47.549999,47.98,47.52,47.75,41.451614,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,41.121746,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,41.104382,29928300
2015-05-15,48.869999,48.91,48.049999,48.299999,41.929077,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,41.67733,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,41.572483,28574800
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.432671,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,40.978348,25720600
2015-06-03,47.369999,47.740002,46.82,46.849998,40.934654,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,40.506512,27745500
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.886166,24406100
2015-06-11,46.66,46.919998,46.130001,46.439999,40.57642,27347800
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.821068,32658300
