Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,25.219999,25.4,25.040001,25.040001,17.552048,57970700
2021-01-21,224.699997,226.300003,222.419998,224.970001,218.288101,30709400
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.969454,35035200
1989-07-12,0.368056,0.371528,0.361111,0.369792,0.228423,52156800
1990-09-24,0.826389,0.833333,0.798611,0.8125,0.501885,81439200
2019-12-13,153.0,154.889999,152.830002,154.529999,148.368484,23845400
2020-07-06,208.830002,211.130005,208.089996,210.699997,203.416351,31897600
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.243436,168480000
1993-02-18,2.539063,2.585938,2.46875,2.550781,1.575631,138553600
2020-05-22,183.190002,184.460007,182.539993,183.509995,177.16629,20826900
2002-11-25,29.030001,29.32,28.785,29.115,17.984489,61583000
2022-04-29,288.609985,289.880005,276.5,277.519989,272.095886,37073900
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.776518,11701600
2020-10-01,213.490005,213.990005,211.320007,212.460007,205.611359,27158400
2009-04-03,19.129999,19.15,18.43,18.75,13.939901,81858400
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.245581,58176000
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.683926,88969600
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.36034,20818000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.841838,79696800
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.658456,58658400
2007-06-20,30.440001,30.51,29.959999,30.01,21.610397,46861600
1996-12-06,9.3125,9.65625,9.266602,9.554688,5.901979,110238400
2021-01-13,214.020004,216.759995,213.929993,216.339996,209.914383,20087100
1997-11-12,16.265625,16.375,16.125,16.148438,9.974973,45784000
1991-07-16,1.458333,1.458333,1.40625,1.40625,0.868648,42734400
2018-05-07,95.169998,96.709999,95.099998,96.220001,89.908585,24242000
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.693864,38220800
2005-10-04,25.360001,25.389999,24.75,24.98,17.56193,151666300
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.871865,40526400
2022-06-22,251.889999,257.170013,250.369995,253.130005,248.760635,25939900
1993-09-08,2.3125,2.335938,2.289063,2.328125,1.438095,54777600
2015-03-12,41.330002,41.650002,40.860001,41.02,35.609337,59992500
2001-10-23,30.235001,30.719999,29.700001,30.215,18.663973,80325000
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.242197,67152200
2004-09-10,27.34,27.51,27.18,27.49,17.181421,52664500
2001-09-24,25.325001,26.225,24.934999,26.004999,16.063429,85580200
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.020266,40685000
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.641298,22629600
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.589823,22060800
1999-06-18,41.15625,42.5,41.0625,42.5,26.252476,69116200
1989-09-29,0.472222,0.482639,0.470486,0.475694,0.293839,64324800
2003-05-05,26.25,26.389999,25.84,25.860001,16.025221,50391500
2003-04-30,25.73,25.879999,25.25,25.57,15.84551,55566800
2005-06-10,25.49,25.52,25.34,25.43,17.825426,39459800
2023-03-06,256.429993,260.119995,255.979996,256.869995,254.320221,24109800
2001-01-30,32.25,32.375,31.4375,31.6875,19.573532,57276800
2006-05-25,23.57,23.92,23.540001,23.74,16.861301,83052700
1999-09-14,46.84375,47.78125,46.8125,47.53125,29.360304,40207800
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.209172,55556800
2023-01-23,241.100006,245.169998,239.649994,242.580002,239.572021,31934000
1995-02-22,3.734375,3.875,3.726563,3.84375,2.374304,60902400
2021-08-06,288.51001,289.5,287.619995,289.459991,282.159546,16589300
2022-12-20,239.399994,242.910004,238.419998,241.800003,238.801697,25150800
1996-06-17,7.695313,7.8125,7.648438,7.789063,4.811344,57499200
2015-08-06,47.709999,47.77,46.330002,46.619999,40.733688,27368000
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.491162,31176000
2003-02-04,23.9,23.969999,23.440001,23.66,14.614902,81854800
2012-02-09,30.68,30.799999,30.48,30.77,24.368317,50481600
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.281731,27922100
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.935883,24102800
2007-02-08,29.24,29.799999,29.200001,29.26,20.929718,48749000
1993-02-19,2.558594,2.5625,2.484375,2.492188,1.539438,97094400
2020-07-15,209.559998,211.330002,205.029999,208.039993,200.848328,32179400
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.146919,44668800
2014-01-21,36.82,36.82,36.060001,36.169998,30.346214,31567300
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.228962,73194200
2011-10-14,27.309999,27.5,27.02,27.27,21.435081,50947700
2021-08-16,293.190002,294.820007,290.019989,294.600006,287.169891,22507600
1996-02-21,6.109375,6.257813,6.09375,6.242188,3.855832,80046400
2003-05-28,24.780001,24.870001,24.299999,24.41,15.126667,91467000
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.225919,60040000
1998-11-17,27.25,28.09375,27.234375,27.96875,17.276443,58744000
1998-01-12,15.578125,16.25,15.546875,16.1875,9.999105,78393600
1995-05-11,4.945313,5.09375,4.9375,5.085938,3.141611,38673600
2003-11-03,26.35,26.75,26.290001,26.68,16.626123,57772300
2011-09-20,27.309999,27.5,26.93,26.98,21.207132,49211900
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.566783,45480000
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.139412,95760000
2021-05-17,246.550003,246.589996,243.520004,245.179993,238.44574,24970200
2020-10-15,217.100006,220.360001,216.009995,219.660004,212.579254,22733100
1995-02-23,3.828125,3.882813,3.8125,3.851563,2.379131,59939200
2005-08-12,27.08,27.139999,26.9,27.049999,18.960981,52006500
2015-07-06,43.959999,44.48,43.950001,44.389999,38.785255,23034000
2008-02-19,28.799999,28.84,28.07,28.17,20.50317,68261200
1989-09-22,0.454861,0.458333,0.449653,0.458333,0.283115,43948800
2001-03-23,27.46875,28.5,27.1875,28.28125,17.469477,99519600
1998-01-28,18.28125,18.6875,18.1875,18.625,11.50476,79387200
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.609412,182569600
2008-11-03,22.48,22.91,22.209999,22.620001,16.590191,61923500
2004-12-23,26.870001,27.15,26.83,27.01,18.815035,65801900
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.224669,82684800
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.641298,38109600
1997-08-28,16.6875,16.71875,16.5,16.507813,10.196961,43641600
1997-10-16,17.015625,17.078125,16.53125,16.738281,10.33932,47327200
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.624298,35898000
2010-07-28,26.07,26.190001,25.83,25.950001,19.791437,69704800
2009-03-04,16.120001,16.4,15.89,16.120001,11.984606,69285100
2013-06-06,34.84,35.110001,34.490002,34.959999,28.906588,37618500
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.519044,77954400
2017-01-06,62.299999,63.150002,62.040001,62.84,57.167095,19922900
1997-09-25,16.609375,16.765625,16.507813,16.59375,10.250047,39272000
1999-04-12,45.8125,46.8125,45.6875,46.5,28.723307,37858800
2015-03-20,42.560001,42.98,42.490002,42.880001,37.223991,71904500
2020-12-07,214.369995,215.539993,212.990005,214.289993,207.925293,24620000
1999-01-12,37.03125,37.03125,35.25,35.546875,21.957497,57907200
2006-01-13,27.030001,27.25,27.01,27.190001,19.171688,41418000
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.119573,61488000
1997-04-02,11.609375,11.703125,11.375,11.5,7.10361,63331200
2001-11-23,32.189999,32.404999,31.809999,32.355,19.985853,15754600
1989-05-09,0.359375,0.371528,0.357639,0.368056,0.22735,54590400
2020-12-17,219.869995,220.889999,217.919998,219.419998,212.902939,32515800
1989-02-06,0.421875,0.423611,0.414931,0.420139,0.259522,87580800
2001-10-15,27.950001,29.25,27.924999,29.030001,17.931982,68437000
2001-03-26,28.5625,28.75,27.78125,28.03125,17.315046,63118600
1990-11-01,0.875,0.892361,0.871528,0.881944,0.544781,49442400
2000-08-22,35.40625,36.21875,35.109375,35.625,22.005747,54428200
2007-07-11,29.24,29.65,29.209999,29.49,21.235949,48017000
1993-06-09,2.898438,2.90625,2.835938,2.84375,1.7566,62480000
2015-05-20,47.389999,47.93,47.27,47.580002,41.572483,25047900
2011-04-15,25.459999,25.559999,25.18,25.370001,19.6875,65080400
2024-05-29,425.820007,430.690002,425.75,429.325012,429.325012,4591003
2012-09-18,31.1,31.209999,31.030001,31.18,25.18441,34542700
2015-07-10,45.009998,45.139999,44.57,44.610001,38.977467,25465800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.106168,23788800
2015-02-25,43.950001,44.09,43.799999,43.990002,38.187592,29759800
2006-12-08,28.82,29.4,28.799999,29.4,21.029867,108854900
1990-07-16,1.09375,1.121528,1.090278,1.100694,0.679905,48729600
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.240219,26409600
2021-07-15,282.0,282.51001,279.829987,281.029999,273.9422,22604200
2001-06-01,34.799999,35.349998,34.349998,35.169998,21.724691,57587600
2015-07-30,46.259998,47.400002,45.93,46.880001,40.960865,39777900
2017-09-06,73.739998,74.040001,73.349998,73.400002,67.923645,16535800
1999-10-18,43.59375,44.0,42.53125,43.9375,27.140425,75312800
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.0837,43988800
2010-07-01,23.09,23.32,22.73,23.16,17.663568,92239400
2013-05-22,34.790001,34.84,34.360001,34.610001,28.617195,66047500
2007-11-09,34.18,34.540001,33.650002,33.73,24.374334,125136900
2001-12-21,34.005001,34.009998,33.5,33.77,20.859909,84307600
1999-03-10,40.578125,40.625,39.796875,40.34375,24.920549,53114800
2016-03-22,53.610001,54.25,53.459999,54.07,48.218845,23124100
2022-05-05,285.540009,286.350006,274.339996,277.350006,271.92926,43260400
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.226277,32025600
1990-08-14,0.90625,0.914931,0.885417,0.892361,0.551216,33710400
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.563444,89151600
1989-11-24,0.617188,0.618056,0.607639,0.608507,0.375878,17971200
2024-01-02,373.859985,375.899994,366.769989,370.869995,369.518921,25258600
1996-05-14,7.453125,7.5,7.389648,7.4375,4.594182,76832000
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.220379,24451200
2016-10-21,60.279999,60.450001,59.490002,59.66,53.909981,80032200
2001-03-01,29.28125,29.75,28.125,29.679688,18.3333,81781600
2014-07-17,45.450001,45.709999,44.25,44.529999,37.905861,82180300
2014-10-21,44.360001,44.98,44.189999,44.880001,38.442413,36433800
1990-07-09,1.020833,1.038194,1.017361,1.03125,0.637008,37317600
2010-06-18,26.370001,26.530001,26.17,26.440001,20.165142,52075600
2004-04-08,25.82,25.85,25.360001,25.48,15.878317,45294600
2016-04-20,56.290001,56.5,55.490002,55.59,49.574379,36195700
2003-06-11,24.67,24.959999,24.42,24.879999,15.417925,75768600
1994-11-23,3.851563,3.878906,3.816406,3.84375,2.374304,87507200
1990-10-12,0.8125,0.815972,0.75,0.791667,0.489017,109252800
2020-06-10,191.130005,198.520004,191.009995,196.839996,190.035446,43872300
1999-06-15,39.03125,39.4375,38.34375,38.84375,23.99399,36981000
2023-03-24,277.23999,280.630005,275.279999,280.570007,277.785004,28172000
2008-12-26,19.200001,19.33,19.09,19.129999,14.125566,23101000
2021-02-11,244.779999,245.149994,242.149994,244.490005,237.228302,15751100
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.239146,60753600
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.862213,25656000
2001-01-18,26.84375,28.09375,26.3125,27.75,17.141321,109788800
2008-10-14,25.639999,25.73,23.6,24.1,17.675674,165674900
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.792042,34182400
2018-03-28,89.82,91.230003,88.870003,89.389999,83.526573,52501100
2000-08-18,35.5625,35.71875,35.0,35.5,21.928539,54438800
2009-02-11,18.940001,19.49,18.92,19.209999,14.184635,58599000
2004-11-17,27.25,27.35,27.059999,27.17,18.926485,58830700
2020-10-20,215.800003,217.369995,213.089996,214.649994,207.730759,22753500
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.517972,48254400
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.25177,18142300
2004-06-15,26.99,27.6,26.969999,27.41,17.081034,114183400
1996-06-20,7.625,7.655273,7.4375,7.609375,4.70035,102228800
2012-08-03,29.530001,29.940001,29.48,29.75,23.871246,35859400
2002-12-24,26.77,27.115,26.76,26.91,16.622452,18386000
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.525482,23484600
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.5823,54169400
2021-10-12,295.339996,295.440002,292.350006,292.880005,286.039886,17974100
2001-04-18,31.695,33.154999,31.5,32.715,20.208225,156696400
2006-07-25,24.0,24.290001,23.9,24.219999,17.202221,60075800
2017-06-23,70.089996,71.25,69.919998,71.209999,65.547806,27617300
1999-05-13,40.5625,40.875,39.5625,39.5625,24.437963,51737200
1991-10-30,1.890625,1.973958,1.890625,1.96875,1.216107,65592000
2001-04-16,30.700001,30.790001,30.059999,30.395,18.77515,65857400
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.298304,36652000
1993-08-05,2.296875,2.34375,2.289063,2.335938,1.442921,67910400
2006-03-20,27.700001,27.99,27.67,27.889999,19.731897,67094100
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.218771,114710400
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.027887,81111700
2022-11-14,241.990005,243.910004,239.210007,241.550003,237.884399,31123300
1997-08-13,17.265625,17.28125,16.84375,17.007813,10.505814,66731200
2010-08-10,25.33,25.34,24.879999,25.07,19.12027,87257700
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.006226,26696100
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.244508,42206400
2012-10-23,27.77,28.200001,27.76,28.049999,22.656284,64414800
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.229495,84297600
2019-11-21,149.399994,149.800003,148.5,149.479996,143.519821,18576100
2003-05-30,24.73,24.91,24.51,24.610001,15.250608,85096700
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.147456,116553600
2021-04-13,257.26001,259.190002,256.829987,258.48999,251.390152,23837500
1993-11-04,2.460938,2.46875,2.390625,2.390625,1.476702,63177600
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.209655,148492800
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.361855,83564300
2001-11-16,33.18,33.305,32.474998,32.875,20.30706,59249000
2005-03-10,25.43,25.48,25.25,25.43,17.769058,59132900
2016-05-03,50.34,50.41,49.599998,49.779999,44.393085,26460200
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.471642,26435300
2014-05-20,39.68,39.939999,39.459999,39.68,33.777332,21320900
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.664978,16732700
2007-12-12,34.610001,35.09,33.93,34.470001,24.991444,63345400
2011-11-11,26.58,27.08,26.57,26.91,21.152113,37903000
2008-04-14,28.24,28.309999,27.93,28.059999,20.423107,43418100
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.643496,73489600
2014-12-10,47.580002,47.66,46.700001,46.900002,40.426041,30431800
2004-12-09,27.129999,27.360001,26.940001,27.23,18.968279,83006000
2009-09-28,25.6,26.16,25.6,25.83,19.434237,44358000
1994-01-13,2.648438,2.671875,2.625,2.667969,1.648019,40755200
2022-06-01,275.200012,277.690002,270.040009,272.420013,267.717682,25292200
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.499222,59246400
2023-05-03,306.619995,308.609985,304.089996,304.399994,301.378387,22360800
2009-05-19,20.51,20.74,20.25,20.309999,15.195599,51368300
2020-08-17,209.600006,211.190002,208.919998,210.279999,203.010864,20184800
2011-03-17,25.059999,25.219999,24.75,24.780001,19.229649,62497000
1999-10-12,47.0,47.15625,46.1875,46.28125,28.588171,27668600
1997-08-04,17.53125,17.75,17.429688,17.695313,10.930481,46312800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.708342,36172800
2001-04-25,33.785,34.895,33.625,34.845001,21.523935,76744000
2001-11-12,32.349998,33.220001,31.825001,32.895,20.319412,57752800
1989-10-04,0.479167,0.526042,0.475694,0.524306,0.323867,260020800
2012-03-20,32.099998,32.150002,31.74,31.99,25.501276,41566800
1998-05-01,22.546875,22.625,22.03125,22.40625,13.840459,35996000
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.7845,43624000
2016-02-29,51.349998,51.650002,50.66,50.880001,45.374065,31654000
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.263275,59961600
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.464554,17814200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072388,4723200
2012-08-16,30.360001,30.940001,30.26,30.780001,24.861328,35787200
2019-08-29,137.25,138.440002,136.910004,138.119995,132.163055,20168700
2000-03-06,48.0,48.6875,45.0625,45.3125,27.989775,93609400
2017-12-18,87.120003,87.5,86.230003,86.379997,80.336639,22283800
2018-10-09,111.139999,113.080002,110.800003,112.260002,105.756546,26198600
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.16363,51739200
2004-10-25,27.67,27.77,27.549999,27.629999,17.268925,61529500
2015-10-30,53.32,53.990002,52.619999,52.639999,46.296886,46619800
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.032595,102741600
2011-06-08,23.9,24.02,23.860001,23.940001,18.699574,42205000
2014-03-05,38.25,38.27,37.93,38.110001,32.213627,20520100
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.26113,73382400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.110256,256993200
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.574881,26443200
2001-12-31,33.919998,34.240002,33.125,33.125,20.461494,43006200
2002-08-06,22.450001,23.625,22.42,22.834999,14.105304,88715800
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.219307,29260800
1991-08-13,1.744792,1.744792,1.713542,1.71875,1.061681,94497600
2023-11-07,359.399994,362.459991,357.630005,360.529999,358.489014,25833900
2011-09-21,27.049999,27.059999,25.969999,25.99,20.428963,72750700
2005-01-07,26.82,26.889999,26.620001,26.67,18.578186,68723300
2021-01-04,222.529999,223.0,214.809998,217.690002,211.224319,37130100
2003-05-19,25.4,25.540001,24.74,24.76,15.343561,55336300
2000-08-16,35.9375,36.125,35.28125,35.5,21.928539,44976200
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.200004,34430400
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.191961,164160000
2009-04-22,18.76,19.190001,18.700001,18.780001,13.962212,59401000
2015-09-28,43.830002,44.09,43.209999,43.290001,38.07357,27613800
1998-09-10,25.0,25.28125,24.671875,25.1875,15.558444,60758000
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.54748,49948800
2008-06-18,28.549999,28.860001,28.459999,28.459999,20.790497,49677800
1989-05-30,0.409722,0.414063,0.40625,0.409722,0.253088,63907200
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.471876,73683200
2002-11-01,26.215,26.620001,25.950001,26.5,16.369196,105097800
2011-08-26,24.51,25.34,24.42,25.25,19.847294,71957000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.890381,91201600
1993-11-11,2.539063,2.578125,2.53125,2.550781,1.575631,31158400
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.530256,79777000
2001-10-29,31.049999,31.1,29.77,29.82,18.419973,55129400
2008-11-13,20.15,21.25,18.74,21.25,15.58539,148413700
1992-07-28,2.296875,2.328125,2.273438,2.3125,1.428444,45363200
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.590895,87660000
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.035943,57326400
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.232307,18306700
1999-11-15,44.125,44.25,43.46875,43.5,26.870184,47080400
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067561,13708800
1988-09-01,0.34375,0.345486,0.333333,0.33941,0.209655,82382400
2002-02-21,29.860001,30.135,29.004999,29.025,17.928896,59398400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.648019,47644800
1994-07-20,3.125,3.125,2.992188,3.023438,1.867593,112604800
2023-12-22,373.679993,375.179993,372.709991,374.579987,373.215393,17091100
2020-08-26,217.880005,222.089996,217.360001,221.149994,214.021255,39600800
2014-10-27,45.709999,46.099998,45.709999,45.91,39.324673,30371300
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.597523,95323000
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.05925,28598400
2011-09-13,25.92,26.190001,25.809999,26.040001,20.46826,48792300
